,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
221,USGS,01325000,1908-04-21,A,178.112965114
222,USGS,01325000,1908-04-22,A,188.590198356
223,USGS,01325000,1908-04-23,A,227.95061513000002
224,USGS,01325000,1908-04-24,A,276.08925435000003
225,USGS,01325000,1908-04-25,A,319.98036658
226,USGS,01325000,1908-04-26,A,339.8021592
227,USGS,01325000,1908-04-27,A,359.62395182
228,USGS,01325000,1908-04-28,A,404.93090638
229,USGS,01325000,1908-04-29,A,424.752699
230,USGS,01325000,1908-04-30,A,424.752699
231,USGS,01325000,1908-05-01,A,410.5942757
232,USGS,01325000,1908-05-02,A,396.4358524
233,USGS,01325000,1908-05-03,A,390.77248308000003
234,USGS,01325000,1908-05-04,A,379.44574444
235,USGS,01325000,1908-05-05,A,365.28732114
236,USGS,01325000,1908-05-06,A,359.62395182
237,USGS,01325000,1908-05-07,A,339.8021592
238,USGS,01325000,1908-05-08,A,319.98036658
239,USGS,01325000,1908-05-09,A,294.49520464
240,USGS,01325000,1908-05-10,A,276.08925435000003
241,USGS,01325000,1908-05-11,A,257.68330406
242,USGS,01325000,1908-05-12,A,239.843690702
243,USGS,01325000,1908-05-13,A,233.897152916
244,USGS,01325000,1908-05-14,A,216.340708024
245,USGS,01325000,1908-05-15,A,199.350600064
246,USGS,01325000,1908-05-16,A,183.209997502
247,USGS,01325000,1908-05-17,A,158.291172494
248,USGS,01325000,1908-05-18,A,144.132749194
249,USGS,01325000,1908-05-19,A,130.823831292
250,USGS,01325000,1908-05-20,A,122.04560884600001
251,USGS,01325000,1908-05-21,A,109.58619634200001
252,USGS,01325000,1908-05-22,A,105.621837818
253,USGS,01325000,1908-05-23,A,101.657479294
254,USGS,01325000,1908-05-24,A,118.93075572000001
255,USGS,01325000,1908-05-25,A,101.94064776
256,USGS,01325000,1908-05-26,A,84.9505398
257,USGS,01325000,1908-05-27,A,67.96043184
258,USGS,01325000,1908-05-28,A,67.96043184
259,USGS,01325000,1908-05-29,A,56.6336932
260,USGS,01325000,1908-05-30,A,56.6336932
261,USGS,01325000,1908-05-31,A,62.297062520000004
262,USGS,01325000,1908-06-01,A,62.297062520000004
263,USGS,01325000,1908-06-02,A,62.297062520000004
264,USGS,01325000,1908-06-03,A,53.80200854
265,USGS,01325000,1908-06-04,A,45.30695456
266,USGS,01325000,1908-06-05,A,39.64358524
267,USGS,01325000,1908-06-06,A,33.98021592
268,USGS,01325000,1908-06-07,A,28.3168466
269,USGS,01325000,1908-06-08,A,28.3168466
270,USGS,01325000,1908-06-09,A,22.65347728
271,USGS,01325000,1908-06-10,A,19.82179262
272,USGS,01325000,1908-06-11,A,22.65347728
273,USGS,01325000,1908-06-12,A,19.82179262
274,USGS,01325000,1908-06-13,A,19.82179262
275,USGS,01325000,1908-06-14,A,21.23763495
276,USGS,01325000,1908-06-15,A,28.3168466
277,USGS,01325000,1908-06-16,A,26.90100427
278,USGS,01325000,1908-06-17,A,25.48516194
279,USGS,01325000,1908-06-18,A,22.65347728
280,USGS,01325000,1908-06-19,A,19.82179262
281,USGS,01325000,1908-06-20,A,19.82179262
282,USGS,01325000,1908-06-21,A,22.65347728
283,USGS,01325000,1908-06-22,A,18.40595029
284,USGS,01325000,1908-06-23,A,16.99010796
285,USGS,01325000,1908-06-24,A,14.1584233
286,USGS,01325000,1908-06-25,A,12.317828271
287,USGS,01325000,1908-06-26,A,13.025749436
288,USGS,01325000,1908-06-27,A,13.818621140800001
289,USGS,01325000,1908-06-28,A,12.317828271
290,USGS,01325000,1908-06-29,A,11.609907106
291,USGS,01325000,1908-06-30,A,10.9869364808
292,USGS,01325000,1908-07-01,A,10.9869364808
293,USGS,01325000,1908-07-02,A,10.335649009
294,USGS,01325000,1908-07-03,A,10.335649009
295,USGS,01325000,1908-07-04,A,9.769312077
296,USGS,01325000,1908-07-05,A,10.335649009
297,USGS,01325000,1908-07-06,A,9.769312077
298,USGS,01325000,1908-07-07,A,10.335649009
299,USGS,01325000,1908-07-08,A,10.335649009
300,USGS,01325000,1908-07-09,A,10.9869364808
301,USGS,01325000,1908-07-10,A,10.335649009
302,USGS,01325000,1908-07-11,A,9.769312077
303,USGS,01325000,1908-07-12,A,9.202975145
304,USGS,01325000,1908-07-13,A,8.7215887528
305,USGS,01325000,1908-07-14,A,8.211885514
306,USGS,01325000,1908-07-15,A,7.7021822752
307,USGS,01325000,1908-07-16,A,7.7021822752
308,USGS,01325000,1908-07-17,A,8.211885514
309,USGS,01325000,1908-07-18,A,9.769312077
310,USGS,01325000,1908-07-19,A,13.818621140800001
311,USGS,01325000,1908-07-20,A,18.122781824
312,USGS,01325000,1908-07-21,A,18.122781824
313,USGS,01325000,1908-07-22,A,16.282186795
314,USGS,01325000,1908-07-23,A,15.432681397
315,USGS,01325000,1908-07-24,A,12.317828271
316,USGS,01325000,1908-07-25,A,10.9869364808
317,USGS,01325000,1908-07-26,A,9.769312077
318,USGS,01325000,1908-07-27,A,9.769312077
319,USGS,01325000,1908-07-28,A,9.769312077
320,USGS,01325000,1908-07-29,A,10.335649009
321,USGS,01325000,1908-07-30,A,9.202975145
322,USGS,01325000,1908-07-31,A,8.7215887528
323,USGS,01325000,1908-08-01,A,7.7021822752
324,USGS,01325000,1908-08-02,A,6.796043184
325,USGS,01325000,1908-08-03,A,5.946537786
326,USGS,01325000,1908-08-04,A,5.946537786
327,USGS,01325000,1908-08-05,A,6.371290485
328,USGS,01325000,1908-08-06,A,6.796043184
329,USGS,01325000,1908-08-07,A,7.7021822752
330,USGS,01325000,1908-08-08,A,8.211885514
331,USGS,01325000,1908-08-09,A,8.7215887528
332,USGS,01325000,1908-08-10,A,8.7215887528
333,USGS,01325000,1908-08-11,A,7.7021822752
334,USGS,01325000,1908-08-12,A,7.220795883
335,USGS,01325000,1908-08-13,A,6.796043184
336,USGS,01325000,1908-08-14,A,6.796043184
337,USGS,01325000,1908-08-15,A,5.946537786
338,USGS,01325000,1908-08-16,A,5.946537786
339,USGS,01325000,1908-08-17,A,5.946537786
340,USGS,01325000,1908-08-18,A,6.371290485
341,USGS,01325000,1908-08-19,A,6.796043184
342,USGS,01325000,1908-08-20,A,7.220795883
343,USGS,01325000,1908-08-21,A,6.796043184
344,USGS,01325000,1908-08-22,A,6.371290485
345,USGS,01325000,1908-08-23,A,5.946537786
346,USGS,01325000,1908-08-24,A,5.946537786
347,USGS,01325000,1908-08-25,A,5.946537786
348,USGS,01325000,1908-08-26,A,5.946537786
349,USGS,01325000,1908-08-27,A,5.946537786
350,USGS,01325000,1908-08-28,A,5.5217850870000005
351,USGS,01325000,1908-08-29,A,5.5217850870000005
352,USGS,01325000,1908-08-30,A,5.5217850870000005
353,USGS,01325000,1908-08-31,A,5.1536660812
354,USGS,01325000,1908-09-01,A,5.1536660812
355,USGS,01325000,1908-09-02,A,4.813863922
356,USGS,01325000,1908-09-03,A,4.4740617628
357,USGS,01325000,1908-09-04,A,4.4740617628
358,USGS,01325000,1908-09-05,A,4.105942757
359,USGS,01325000,1908-09-06,A,4.105942757
360,USGS,01325000,1908-09-07,A,3.822774291
361,USGS,01325000,1908-09-08,A,3.822774291
362,USGS,01325000,1908-09-09,A,3.822774291
363,USGS,01325000,1908-09-10,A,3.822774291
364,USGS,01325000,1908-09-11,A,3.822774291
365,USGS,01325000,1908-09-12,A,3.822774291
366,USGS,01325000,1908-09-13,A,3.822774291
367,USGS,01325000,1908-09-14,A,3.539605825
368,USGS,01325000,1908-09-15,A,3.539605825
369,USGS,01325000,1908-09-16,A,3.539605825
370,USGS,01325000,1908-09-17,A,3.256437359
371,USGS,01325000,1908-09-18,A,3.256437359
372,USGS,01325000,1908-09-19,A,3.256437359
373,USGS,01325000,1908-09-20,A,3.256437359
374,USGS,01325000,1908-09-21,A,3.256437359
375,USGS,01325000,1908-09-22,A,3.256437359
376,USGS,01325000,1908-09-23,A,3.256437359
377,USGS,01325000,1908-09-24,A,3.256437359
378,USGS,01325000,1908-09-25,A,3.256437359
379,USGS,01325000,1908-09-26,A,3.256437359
380,USGS,01325000,1908-09-27,A,3.256437359
381,USGS,01325000,1908-09-28,A,3.256437359
382,USGS,01325000,1908-09-29,A,6.371290485
383,USGS,01325000,1908-09-30,A,7.7021822752
384,USGS,01325000,1908-10-01,A,9.769312077
385,USGS,01325000,1908-10-02,A,11.609907106
386,USGS,01325000,1908-10-03,A,11.609907106
387,USGS,01325000,1908-10-04,A,10.335649009
388,USGS,01325000,1908-10-05,A,9.769312077
389,USGS,01325000,1908-10-06,A,8.7215887528
390,USGS,01325000,1908-10-07,A,8.7215887528
391,USGS,01325000,1908-10-08,A,8.211885514
392,USGS,01325000,1908-10-09,A,7.220795883
393,USGS,01325000,1908-10-10,A,5.946537786
394,USGS,01325000,1908-10-11,A,5.1536660812
395,USGS,01325000,1908-10-12,A,7.7021822752
396,USGS,01325000,1908-10-13,A,7.7021822752
397,USGS,01325000,1908-10-14,A,9.202975145
398,USGS,01325000,1908-10-15,A,9.202975145
399,USGS,01325000,1908-10-16,A,7.220795883
400,USGS,01325000,1908-10-17,A,6.796043184
401,USGS,01325000,1908-10-18,A,6.796043184
402,USGS,01325000,1908-10-19,A,6.371290485
403,USGS,01325000,1908-10-20,A,6.371290485
404,USGS,01325000,1908-10-21,A,5.946537786
405,USGS,01325000,1908-10-22,A,5.946537786
406,USGS,01325000,1908-10-23,A,5.946537786
407,USGS,01325000,1908-10-24,A,5.5217850870000005
408,USGS,01325000,1908-10-25,A,5.5217850870000005
409,USGS,01325000,1908-10-26,A,5.946537786
410,USGS,01325000,1908-10-27,A,13.3372347486
411,USGS,01325000,1908-10-28,A,24.06931961
412,USGS,01325000,1908-10-29,A,26.617835804000002
413,USGS,01325000,1908-10-30,A,27.9770444408
414,USGS,01325000,1908-10-31,A,30.865362794
415,USGS,01325000,1908-11-01,A,15.432681397
416,USGS,01325000,1908-11-02,A,18.122781824
417,USGS,01325000,1908-11-03,A,16.282186795
418,USGS,01325000,1908-11-04,A,16.282186795
419,USGS,01325000,1908-11-05,A,13.818621140800001
420,USGS,01325000,1908-11-06,A,11.609907106
421,USGS,01325000,1908-11-07,A,10.335649009
422,USGS,01325000,1908-11-08,A,9.769312077
423,USGS,01325000,1908-11-09,A,9.769312077
424,USGS,01325000,1908-11-10,A,10.335649009
425,USGS,01325000,1908-11-11,A,10.9869364808
426,USGS,01325000,1908-11-12,A,11.609907106
427,USGS,01325000,1908-11-13,A,13.025749436
428,USGS,01325000,1908-11-14,A,13.818621140800001
429,USGS,01325000,1908-11-15,A,14.583175999
430,USGS,01325000,1908-11-16,A,14.583175999
431,USGS,01325000,1908-11-17,A,13.818621140800001
432,USGS,01325000,1908-11-18,A,13.818621140800001
433,USGS,01325000,1908-11-19,A,13.025749436
434,USGS,01325000,1908-11-20,A,13.025749436
435,USGS,01325000,1908-11-21,A,13.025749436
436,USGS,01325000,1908-11-22,A,13.025749436
437,USGS,01325000,1908-11-23,A,13.818621140800001
438,USGS,01325000,1908-11-24,A,14.583175999
439,USGS,01325000,1908-11-25,A,16.282186795
440,USGS,01325000,1908-11-26,A,18.122781824
441,USGS,01325000,1908-11-27,A,19.963376853
442,USGS,01325000,1908-11-28,A,21.945556115000002
443,USGS,01325000,1908-11-29,A,24.06931961
444,USGS,01325000,1908-11-30,A,24.06931961
445,USGS,01325000,1908-12-01,A,21.945556115000002
446,USGS,01325000,1908-12-02,A,21.945556115000002
447,USGS,01325000,1908-12-03,A,19.963376853
448,USGS,01325000,1908-12-04,A,18.122781824
449,USGS,01325000,1908-12-05,A,15.432681397
450,USGS,01325000,1908-12-06,A,13.025749436
451,USGS,01325000,1908-12-07,A,13.818621140800001
452,USGS,01325000,1908-12-08,A,16.282186795
453,USGS,01325000,1908-12-09,A,18.122781824
454,USGS,01325000,1908-12-10,A,18.122781824
455,USGS,01325000,1908-12-11,A,19.963376853
456,USGS,01325000,1908-12-12,A,22.993279439200002
457,USGS,01325000,1908-12-13,A,26.0798157186
458,USGS,01325000,1908-12-14,A,25.5417956332
459,USGS,01325000,1908-12-15,A,22.6251604334
460,USGS,01325000,1908-12-16,A,22.1437740412
461,USGS,01325000,1908-12-17,A,19.7651589268
462,USGS,01325000,1908-12-18,A,19.3120893812
463,USGS,01325000,1908-12-19,A,17.160009039600002
464,USGS,01325000,1908-12-20,A,16.763573187200002
465,USGS,01325000,1908-12-21,A,16.3671373348
466,USGS,01325000,1908-12-22,A,16.763573187200002
467,USGS,01325000,1908-12-23,A,16.905157420200002
468,USGS,01325000,1908-12-24,A,16.253869948400002
469,USGS,01325000,1908-12-25,A,16.3388204882
470,USGS,01325000,1908-12-26,A,16.3671373348
471,USGS,01325000,1908-12-27,A,15.6592161698
472,USGS,01325000,1908-12-28,A,14.922978158200001
473,USGS,01325000,1908-12-29,A,14.215056993200001
474,USGS,01325000,1908-12-30,A,13.733670601
475,USGS,01325000,1908-12-31,A,12.5160461972
476,USGS,01325000,1909-01-01,A,12.74258097
477,USGS,01325000,1909-01-02,A,12.74258097
478,USGS,01325000,1909-01-03,A,12.74258097
479,USGS,01325000,1909-01-04,A,12.74258097
480,USGS,01325000,1909-01-05,A,16.99010796
481,USGS,01325000,1909-01-06,A,113.2673864
482,USGS,01325000,1909-01-07,A,127.4258097
483,USGS,01325000,1909-01-08,A,92.02975145
484,USGS,01325000,1909-01-09,A,70.7921165
485,USGS,01325000,1909-01-10,A,56.6336932
486,USGS,01325000,1909-01-11,A,49.55448155
487,USGS,01325000,1909-01-12,A,45.30695456
488,USGS,01325000,1909-01-13,A,39.64358524
489,USGS,01325000,1909-01-14,A,35.39605825
490,USGS,01325000,1909-01-15,A,31.998036658
491,USGS,01325000,1909-01-16,A,29.732688930000002
492,USGS,01325000,1909-01-17,A,27.750509668
493,USGS,01325000,1909-01-18,A,26.334667338
494,USGS,01325000,1909-01-19,A,25.768330406
495,USGS,01325000,1909-01-20,A,25.48516194
496,USGS,01325000,1909-01-21,A,25.48516194
497,USGS,01325000,1909-01-22,A,25.48516194
498,USGS,01325000,1909-01-23,A,25.48516194
499,USGS,01325000,1909-01-24,A,25.48516194
500,USGS,01325000,1909-01-25,A,61.164388656
501,USGS,01325000,1909-01-26,A,82.968360538
502,USGS,01325000,1909-01-27,A,84.9505398
503,USGS,01325000,1909-01-28,A,79.28717048
504,USGS,01325000,1909-01-29,A,73.62380116
505,USGS,01325000,1909-01-30,A,65.12874718
506,USGS,01325000,1909-01-31,A,56.6336932
507,USGS,01325000,1909-02-01,A,50.97032388
508,USGS,01325000,1909-02-02,A,45.30695456
509,USGS,01325000,1909-02-03,A,42.4752699
510,USGS,01325000,1909-02-04,A,39.64358524
511,USGS,01325000,1909-02-05,A,36.81190058
512,USGS,01325000,1909-02-06,A,33.98021592
513,USGS,01325000,1909-02-07,A,33.98021592
514,USGS,01325000,1909-02-08,A,94.86143611
515,USGS,01325000,1909-02-09,A,83.53469747
516,USGS,01325000,1909-02-10,A,70.7921165
517,USGS,01325000,1909-02-11,A,84.9505398
518,USGS,01325000,1909-02-12,A,80.70301281
519,USGS,01325000,1909-02-13,A,83.53469747
520,USGS,01325000,1909-02-14,A,63.71290485
521,USGS,01325000,1909-02-15,A,73.62380116
522,USGS,01325000,1909-02-16,A,70.7921165
523,USGS,01325000,1909-02-17,A,66.54458951000001
524,USGS,01325000,1909-02-18,A,62.297062520000004
525,USGS,01325000,1909-02-19,A,62.297062520000004
526,USGS,01325000,1909-02-20,A,169.9010796
527,USGS,01325000,1909-02-21,A,254.8516194
528,USGS,01325000,1909-02-22,A,215.20803416
529,USGS,01325000,1909-02-23,A,169.9010796
530,USGS,01325000,1909-02-24,A,141.584233
531,USGS,01325000,1909-02-25,A,283.168466
532,USGS,01325000,1909-02-26,A,226.5347728
533,USGS,01325000,1909-02-27,A,198.2179262
534,USGS,01325000,1909-02-28,A,190.855546084
535,USGS,01325000,1909-03-01,A,204.447632452
536,USGS,01325000,1909-03-02,A,129.124820496
537,USGS,01325000,1909-03-03,A,98.542626168
538,USGS,01325000,1909-03-04,A,98.825794634
539,USGS,01325000,1909-03-05,A,50.97032388
540,USGS,01325000,1909-03-06,A,47.005965356000004
541,USGS,01325000,1909-03-07,A,47.005965356000004
542,USGS,01325000,1909-03-08,A,47.289133822000004
543,USGS,01325000,1909-03-09,A,47.005965356000004
544,USGS,01325000,1909-03-10,A,44.740617628
545,USGS,01325000,1909-03-11,A,42.4752699
546,USGS,01325000,1909-03-12,A,40.776259104000005
547,USGS,01325000,1909-03-13,A,70.7921165
548,USGS,01325000,1909-03-14,A,36.81190058
