,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
227,USGS,01372300,1956-08-15,A,0.08778222446
228,USGS,01372300,1956-08-16,A,0.0849505398
229,USGS,01372300,1956-08-17,A,0.0849505398
230,USGS,01372300,1956-08-18,A,0.07645548582
231,USGS,01372300,1956-08-19,A,0.07645548582
232,USGS,01372300,1956-08-20,A,0.07645548582
233,USGS,01372300,1956-08-21,A,0.07645548582
234,USGS,01372300,1956-08-22,A,0.0849505398
235,USGS,01372300,1956-08-23,A,0.08778222446
236,USGS,01372300,1956-08-24,A,0.0849505398
237,USGS,01372300,1956-08-25,A,0.0849505398
238,USGS,01372300,1956-08-26,A,0.10760401708
239,USGS,01372300,1956-08-27,A,0.0849505398
240,USGS,01372300,1956-08-28,A,0.06796043184
241,USGS,01372300,1956-08-29,A,0.06512874718
242,USGS,01372300,1956-08-30,A,0.08778222446
243,USGS,01372300,1956-08-31,A,0.0991089631
244,USGS,01372300,1956-09-01,A,0.09627727844
245,USGS,01372300,1956-09-02,A,0.13308917902
246,USGS,01372300,1956-09-03,A,0.16423771028
247,USGS,01372300,1956-09-04,A,0.13875254834
248,USGS,01372300,1956-09-05,A,0.1132673864
249,USGS,01372300,1956-09-06,A,0.17556444892
250,USGS,01372300,1956-09-07,A,0.1982179262
251,USGS,01372300,1956-09-08,A,0.15857434096
252,USGS,01372300,1956-09-09,A,0.13875254834
253,USGS,01372300,1956-09-10,A,0.11893075572
254,USGS,01372300,1956-09-11,A,0.10760401708
255,USGS,01372300,1956-09-12,A,0.09627727844
256,USGS,01372300,1956-09-13,A,0.09061390912
257,USGS,01372300,1956-09-14,A,0.0849505398
258,USGS,01372300,1956-09-15,A,0.0849505398
259,USGS,01372300,1956-09-16,A,0.141584233
260,USGS,01372300,1956-09-17,A,0.17556444892
261,USGS,01372300,1956-09-18,A,0.18122781824
262,USGS,01372300,1956-09-19,A,0.16423771028
263,USGS,01372300,1956-09-20,A,0.16423771028
264,USGS,01372300,1956-09-21,A,0.141584233
265,USGS,01372300,1956-09-22,A,0.1274258097
266,USGS,01372300,1956-09-23,A,0.1274258097
267,USGS,01372300,1956-09-24,A,0.1982179262
268,USGS,01372300,1956-09-25,A,0.26051498872
269,USGS,01372300,1956-09-26,A,0.1982179262
270,USGS,01372300,1956-09-27,A,0.1132673864
271,USGS,01372300,1956-09-28,A,0.11893075572
272,USGS,01372300,1956-09-29,A,0.141584233
273,USGS,01372300,1956-09-30,A,0.13875254834
274,USGS,01372300,1956-10-01,A,0.1274258097
275,USGS,01372300,1956-10-02,A,0.11893075572
276,USGS,01372300,1956-10-03,A,0.1132673864
277,USGS,01372300,1956-10-04,A,0.10760401708
278,USGS,01372300,1956-10-05,A,0.13308917902
279,USGS,01372300,1956-10-06,A,0.1274258097
280,USGS,01372300,1956-10-07,A,0.21520803416
281,USGS,01372300,1956-10-08,A,0.2265347728
282,USGS,01372300,1956-10-09,A,0.18122781824
283,USGS,01372300,1956-10-10,A,0.15857434096
284,USGS,01372300,1956-10-11,A,0.13875254834
285,USGS,01372300,1956-10-12,A,0.12176244038
286,USGS,01372300,1956-10-13,A,0.1132673864
287,USGS,01372300,1956-10-14,A,0.10760401708
288,USGS,01372300,1956-10-15,A,0.10477233242
289,USGS,01372300,1956-10-16,A,0.09627727844
290,USGS,01372300,1956-10-17,A,0.09061390912
291,USGS,01372300,1956-10-18,A,0.08778222446
292,USGS,01372300,1956-10-19,A,0.07928717048
293,USGS,01372300,1956-10-20,A,0.07645548582
294,USGS,01372300,1956-10-21,A,0.07362380116
295,USGS,01372300,1956-10-22,A,0.07645548582
296,USGS,01372300,1956-10-23,A,0.07928717048
297,USGS,01372300,1956-10-24,A,0.141584233
298,USGS,01372300,1956-10-25,A,0.15857434096
299,USGS,01372300,1956-10-26,A,0.141584233
300,USGS,01372300,1956-10-27,A,0.13308917902
301,USGS,01372300,1956-10-28,A,0.1274258097
302,USGS,01372300,1956-10-29,A,0.13875254834
303,USGS,01372300,1956-10-30,A,0.11893075572
304,USGS,01372300,1956-10-31,A,0.18689118756
305,USGS,01372300,1956-11-01,A,0.3114853126
306,USGS,01372300,1956-11-02,A,0.3964358524
307,USGS,01372300,1956-11-03,A,0.3398021592
308,USGS,01372300,1956-11-04,A,0.3114853126
309,USGS,01372300,1956-11-05,A,0.283168466
310,USGS,01372300,1956-11-06,A,0.26051498872
311,USGS,01372300,1956-11-07,A,0.24918825008000003
312,USGS,01372300,1956-11-08,A,0.2265347728
313,USGS,01372300,1956-11-09,A,0.21520803416
314,USGS,01372300,1956-11-10,A,0.20388129552
315,USGS,01372300,1956-11-11,A,0.1982179262
316,USGS,01372300,1956-11-12,A,0.18689118756
317,USGS,01372300,1956-11-13,A,0.18122781824
318,USGS,01372300,1956-11-14,A,0.17556444892
319,USGS,01372300,1956-11-15,A,0.17556444892
320,USGS,01372300,1956-11-16,A,0.1699010796
321,USGS,01372300,1956-11-17,A,0.16423771028
322,USGS,01372300,1956-11-18,A,0.16423771028
323,USGS,01372300,1956-11-19,A,0.24918825008000003
324,USGS,01372300,1956-11-20,A,0.24918825008000003
325,USGS,01372300,1956-11-21,A,0.3114853126
326,USGS,01372300,1956-11-22,A,0.8211885514
327,USGS,01372300,1956-11-23,A,0.6796043184
328,USGS,01372300,1956-11-24,A,0.5097032388
329,USGS,01372300,1956-11-25,A,0.3398021592
330,USGS,01372300,1956-11-26,A,0.4813863922
331,USGS,01372300,1956-11-27,A,0.5380200854
332,USGS,01372300,1956-11-28,A,0.4530695456
333,USGS,01372300,1956-11-29,A,0.3681190058
334,USGS,01372300,1956-11-30,A,0.3398021592
335,USGS,01372300,1956-12-01,A,0.25768330406
336,USGS,01372300,1956-12-02,A,0.24635656541999998
337,USGS,01372300,1956-12-03,A,0.283168466
338,USGS,01372300,1956-12-04,A,0.3114853126
339,USGS,01372300,1956-12-05,A,0.3114853126
340,USGS,01372300,1956-12-06,A,0.283168466
341,USGS,01372300,1956-12-07,A,0.283168466
342,USGS,01372300,1956-12-08,A,0.283168466
343,USGS,01372300,1956-12-09,A,0.5097032388
344,USGS,01372300,1956-12-10,A,0.5380200854
345,USGS,01372300,1956-12-11,A,0.566336932
346,USGS,01372300,1956-12-12,A,0.8778222446
347,USGS,01372300,1956-12-13,A,1.0760401708
348,USGS,01372300,1956-12-14,A,1.2176244038
349,USGS,01372300,1956-12-15,A,1.8405950290000002
350,USGS,01372300,1956-12-16,A,3.114853126
351,USGS,01372300,1956-12-17,A,2.8033678134
352,USGS,01372300,1956-12-18,A,2.3786151144
353,USGS,01372300,1956-12-19,A,1.9538624154000002
354,USGS,01372300,1956-12-20,A,1.699010796
355,USGS,01372300,1956-12-21,A,1.6140602562000002
356,USGS,01372300,1956-12-22,A,1.8405950290000002
357,USGS,01372300,1956-12-23,A,3.9360416774
358,USGS,01372300,1956-12-24,A,4.3324775298
359,USGS,01372300,1956-12-25,A,4.7855470754
360,USGS,01372300,1956-12-26,A,3.9926753706
361,USGS,01372300,1956-12-27,A,3.0015857396000003
362,USGS,01372300,1956-12-28,A,2.6334667338
363,USGS,01372300,1956-12-29,A,2.3786151144
364,USGS,01372300,1956-12-30,A,1.8972287222
365,USGS,01372300,1956-12-31,A,1.6706939494
366,USGS,01372300,1957-01-01,A,1.4441591766
367,USGS,01372300,1957-01-02,A,1.132673864
368,USGS,01372300,1957-01-03,A,0.8778222446
369,USGS,01372300,1957-01-04,A,0.7928717048
370,USGS,01372300,1957-01-05,A,0.7362380116
371,USGS,01372300,1957-01-06,A,0.707921165
372,USGS,01372300,1957-01-07,A,0.707921165
373,USGS,01372300,1957-01-08,A,0.6796043184
374,USGS,01372300,1957-01-09,A,0.6796043184
375,USGS,01372300,1957-01-10,A,0.6512874718
376,USGS,01372300,1957-01-11,A,0.5946537786
377,USGS,01372300,1957-01-12,A,0.6796043184
378,USGS,01372300,1957-01-13,A,0.6229706252
379,USGS,01372300,1957-01-14,A,0.5097032388
380,USGS,01372300,1957-01-15,A,0.4813863922
381,USGS,01372300,1957-01-16,A,0.5380200854
382,USGS,01372300,1957-01-17,A,0.5380200854
383,USGS,01372300,1957-01-18,A,0.5380200854
384,USGS,01372300,1957-01-19,A,0.5097032388
385,USGS,01372300,1957-01-20,A,0.4813863922
386,USGS,01372300,1957-01-21,A,0.6512874718
387,USGS,01372300,1957-01-22,A,1.132673864
388,USGS,01372300,1957-01-23,A,3.1998036658
389,USGS,01372300,1957-01-24,A,2.0388129552
390,USGS,01372300,1957-01-25,A,1.557426563
391,USGS,01372300,1957-01-26,A,1.1609907106000001
392,USGS,01372300,1957-01-27,A,0.8778222446
393,USGS,01372300,1957-01-28,A,0.8211885514
394,USGS,01372300,1957-01-29,A,0.7362380116
395,USGS,01372300,1957-01-30,A,0.6512874718
396,USGS,01372300,1957-01-31,A,0.6512874718
397,USGS,01372300,1957-02-01,A,0.6512874718
398,USGS,01372300,1957-02-02,A,0.6229706252
399,USGS,01372300,1957-02-03,A,0.566336932
400,USGS,01372300,1957-02-04,A,0.6512874718
401,USGS,01372300,1957-02-05,A,0.5946537786
402,USGS,01372300,1957-02-06,A,0.5946537786
403,USGS,01372300,1957-02-07,A,0.5946537786
404,USGS,01372300,1957-02-08,A,0.707921165
405,USGS,01372300,1957-02-09,A,0.8211885514
406,USGS,01372300,1957-02-10,A,1.9538624154000002
407,USGS,01372300,1957-02-11,A,1.5857434096
408,USGS,01372300,1957-02-12,A,0.9061390912
409,USGS,01372300,1957-02-13,A,0.9344559378
410,USGS,01372300,1957-02-14,A,0.8778222446
411,USGS,01372300,1957-02-15,A,0.8211885514
412,USGS,01372300,1957-02-16,A,0.7928717048
413,USGS,01372300,1957-02-17,A,0.7645548582
414,USGS,01372300,1957-02-18,A,0.7645548582
415,USGS,01372300,1957-02-19,A,0.7362380116
416,USGS,01372300,1957-02-20,A,0.707921165
417,USGS,01372300,1957-02-21,A,0.6512874718
418,USGS,01372300,1957-02-22,A,0.5946537786
419,USGS,01372300,1957-02-23,A,0.6229706252
420,USGS,01372300,1957-02-24,A,0.6796043184
421,USGS,01372300,1957-02-25,A,0.707921165
422,USGS,01372300,1957-02-26,A,0.9627727844
423,USGS,01372300,1957-02-27,A,2.5485161940000003
424,USGS,01372300,1957-02-28,A,1.7556444892
425,USGS,01372300,1957-03-01,A,1.4724760232
426,USGS,01372300,1957-03-02,A,1.3025749436
427,USGS,01372300,1957-03-03,A,1.41584233
428,USGS,01372300,1957-03-04,A,1.1893075572
429,USGS,01372300,1957-03-05,A,1.0477233242000001
430,USGS,01372300,1957-03-06,A,0.9627727844
431,USGS,01372300,1957-03-07,A,0.991089631
432,USGS,01372300,1957-03-08,A,1.0477233242000001
433,USGS,01372300,1957-03-09,A,2.0954466484000003
434,USGS,01372300,1957-03-10,A,2.2087140348
435,USGS,01372300,1957-03-11,A,1.6423771028
436,USGS,01372300,1957-03-12,A,1.6706939494
437,USGS,01372300,1957-03-13,A,1.5857434096
438,USGS,01372300,1957-03-14,A,1.5857434096
439,USGS,01372300,1957-03-15,A,1.6423771028
440,USGS,01372300,1957-03-16,A,3.5679226716
441,USGS,01372300,1957-03-17,A,2.8033678134
442,USGS,01372300,1957-03-18,A,2.1520803416
443,USGS,01372300,1957-03-19,A,2.0104961086
444,USGS,01372300,1957-03-20,A,2.0388129552
445,USGS,01372300,1957-03-21,A,1.9538624154000002
446,USGS,01372300,1957-03-22,A,1.7556444892
447,USGS,01372300,1957-03-23,A,1.6140602562000002
448,USGS,01372300,1957-03-24,A,1.4724760232
449,USGS,01372300,1957-03-25,A,1.3308917902
450,USGS,01372300,1957-03-26,A,1.2176244038
451,USGS,01372300,1957-03-27,A,1.1893075572
452,USGS,01372300,1957-03-28,A,1.1893075572
453,USGS,01372300,1957-03-29,A,1.1043570174
454,USGS,01372300,1957-03-30,A,1.0477233242000001
455,USGS,01372300,1957-03-31,A,1.0477233242000001
456,USGS,01372300,1957-04-01,A,1.0477233242000001
457,USGS,01372300,1957-04-02,A,1.3592086368
458,USGS,01372300,1957-04-03,A,1.6140602562000002
459,USGS,01372300,1957-04-04,A,1.2176244038
460,USGS,01372300,1957-04-05,A,2.123763495
461,USGS,01372300,1957-04-06,A,6.9942611102
462,USGS,01372300,1957-04-07,A,7.8437665082
463,USGS,01372300,1957-04-08,A,6.1730725588
464,USGS,01372300,1957-04-09,A,6.7394094908
465,USGS,01372300,1957-04-10,A,6.2580230986
466,USGS,01372300,1957-04-11,A,5.2669334676
467,USGS,01372300,1957-04-12,A,4.5590123026
468,USGS,01372300,1957-04-13,A,4.4457449162
469,USGS,01372300,1957-04-14,A,3.4829721318
470,USGS,01372300,1957-04-15,A,3.0015857396000003
471,USGS,01372300,1957-04-16,A,2.5485161940000003
472,USGS,01372300,1957-04-17,A,2.2087140348
473,USGS,01372300,1957-04-18,A,2.0104961086
474,USGS,01372300,1957-04-19,A,2.3786151144
475,USGS,01372300,1957-04-20,A,2.4918825008
476,USGS,01372300,1957-04-21,A,1.9255455688
477,USGS,01372300,1957-04-22,A,1.5007928698000002
478,USGS,01372300,1957-04-23,A,1.3875254834000001
479,USGS,01372300,1957-04-24,A,1.2459412504
480,USGS,01372300,1957-04-25,A,1.2742580970000001
481,USGS,01372300,1957-04-26,A,1.2742580970000001
482,USGS,01372300,1957-04-27,A,1.2459412504
483,USGS,01372300,1957-04-28,A,1.2742580970000001
484,USGS,01372300,1957-04-29,A,1.0760401708
485,USGS,01372300,1957-04-30,A,0.9627727844
486,USGS,01372300,1957-05-01,A,0.7928717048
487,USGS,01372300,1957-05-02,A,0.707921165
488,USGS,01372300,1957-05-03,A,0.6512874718
489,USGS,01372300,1957-05-04,A,0.6229706252
490,USGS,01372300,1957-05-05,A,0.6229706252
491,USGS,01372300,1957-05-06,A,0.6229706252
492,USGS,01372300,1957-05-07,A,0.5380200854
493,USGS,01372300,1957-05-08,A,0.5097032388
494,USGS,01372300,1957-05-09,A,0.4813863922
495,USGS,01372300,1957-05-10,A,0.4530695456
496,USGS,01372300,1957-05-11,A,0.4813863922
497,USGS,01372300,1957-05-12,A,0.6796043184
498,USGS,01372300,1957-05-13,A,0.6796043184
499,USGS,01372300,1957-05-14,A,0.6229706252
500,USGS,01372300,1957-05-15,A,0.6512874718
501,USGS,01372300,1957-05-16,A,0.5380200854
502,USGS,01372300,1957-05-17,A,0.4530695456
503,USGS,01372300,1957-05-18,A,0.3964358524
504,USGS,01372300,1957-05-19,A,0.5380200854
505,USGS,01372300,1957-05-20,A,1.699010796
506,USGS,01372300,1957-05-21,A,2.0954466484000003
507,USGS,01372300,1957-05-22,A,1.1609907106000001
508,USGS,01372300,1957-05-23,A,0.9627727844
509,USGS,01372300,1957-05-24,A,0.8211885514
510,USGS,01372300,1957-05-25,A,0.707921165
511,USGS,01372300,1957-05-26,A,0.6512874718
512,USGS,01372300,1957-05-27,A,0.5946537786
513,USGS,01372300,1957-05-28,A,0.5946537786
514,USGS,01372300,1957-05-29,A,0.5380200854
515,USGS,01372300,1957-05-30,A,0.4813863922
516,USGS,01372300,1957-05-31,A,0.4530695456
517,USGS,01372300,1957-06-01,A,0.3681190058
518,USGS,01372300,1957-06-02,A,0.3398021592
519,USGS,01372300,1957-06-03,A,0.3964358524
520,USGS,01372300,1957-06-04,A,0.3681190058
521,USGS,01372300,1957-06-05,A,0.3114853126
522,USGS,01372300,1957-06-06,A,0.283168466
523,USGS,01372300,1957-06-07,A,0.2690100427
524,USGS,01372300,1957-06-08,A,0.24635656541999998
525,USGS,01372300,1957-06-09,A,0.2265347728
526,USGS,01372300,1957-06-10,A,0.20671298018
527,USGS,01372300,1957-06-11,A,0.20671298018
528,USGS,01372300,1957-06-12,A,0.20671298018
529,USGS,01372300,1957-06-13,A,0.20671298018
530,USGS,01372300,1957-06-14,A,0.19538624154
531,USGS,01372300,1957-06-15,A,0.18122781824
532,USGS,01372300,1957-06-16,A,0.16706939494
