,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
91,USGS,01374976,1996-03-08,A:e,0.23219814211999998
92,USGS,01374976,1996-03-09,A:e,0.1982179262
93,USGS,01374976,1996-03-10,A:e,0.1840595029
94,USGS,01374976,1996-03-11,A:e,0.19255455688
95,USGS,01374976,1996-03-12,A:e,0.22087140348
96,USGS,01374976,1996-03-13,A,0.3114853126
97,USGS,01374976,1996-03-14,A,0.3681190058
98,USGS,01374976,1996-03-15,A,0.3681190058
99,USGS,01374976,1996-03-16,A,0.3398021592
100,USGS,01374976,1996-03-17,A,0.2406931961
101,USGS,01374976,1996-03-18,A,0.22087140348
102,USGS,01374976,1996-03-19,A,0.21803971882
103,USGS,01374976,1996-03-20,A,0.424752699
104,USGS,01374976,1996-03-21,A,0.27467341202
105,USGS,01374976,1996-03-22,A,0.2265347728
106,USGS,01374976,1996-03-23,A,0.1982179262
107,USGS,01374976,1996-03-24,A,0.18122781824
108,USGS,01374976,1996-03-25,A,0.17556444892
109,USGS,01374976,1996-03-26,A,0.16423771028
110,USGS,01374976,1996-03-27,A,0.14724760232
111,USGS,01374976,1996-03-28,A,0.14441591766
112,USGS,01374976,1996-03-29,A,0.18689118756
113,USGS,01374976,1996-03-30,A,0.19538624154
114,USGS,01374976,1996-03-31,A,0.16706939494
115,USGS,01374976,1996-04-01,A,0.20388129552
116,USGS,01374976,1996-04-02,A,0.7645548582
117,USGS,01374976,1996-04-03,A,0.283168466
118,USGS,01374976,1996-04-04,A,0.22936645746
119,USGS,01374976,1996-04-05,A,0.22370308814
120,USGS,01374976,1996-04-06,A,0.19538624154
121,USGS,01374976,1996-04-07,A,0.2265347728
122,USGS,01374976,1996-04-08,A,0.3681190058
123,USGS,01374976,1996-04-09,A,0.2690100427
124,USGS,01374976,1996-04-10,A,0.3964358524
125,USGS,01374976,1996-04-11,A,0.27184172736
126,USGS,01374976,1996-04-12,A,0.22936645746
127,USGS,01374976,1996-04-13,A,0.283168466
128,USGS,01374976,1996-04-14,A,0.2406931961
129,USGS,01374976,1996-04-15,A,0.20388129552
130,USGS,01374976,1996-04-16,A,1.0477233242000001
131,USGS,01374976,1996-04-17,A,0.5097032388
132,USGS,01374976,1996-04-18,A,0.3398021592
133,USGS,01374976,1996-04-19,A,0.3114853126
134,USGS,01374976,1996-04-20,A,0.27184172736
135,USGS,01374976,1996-04-21,A,0.24352488076
136,USGS,01374976,1996-04-22,A,0.21803971882
137,USGS,01374976,1996-04-23,A,0.20954466484
138,USGS,01374976,1996-04-24,A,0.22087140348
139,USGS,01374976,1996-04-25,A,0.1840595029
140,USGS,01374976,1996-04-26,A,0.18689118756
141,USGS,01374976,1996-04-27,A,0.19255455688
142,USGS,01374976,1996-04-28,A,0.1557426563
143,USGS,01374976,1996-04-29,A,0.3114853126
144,USGS,01374976,1996-04-30,A,0.3398021592
145,USGS,01374976,1996-05-01,A,0.3114853126
146,USGS,01374976,1996-05-02,A,0.1982179262
147,USGS,01374976,1996-05-03,A,0.22936645746
148,USGS,01374976,1996-05-04,A,0.24352488076
149,USGS,01374976,1996-05-05,A,0.19255455688
150,USGS,01374976,1996-05-06,A,0.23502982678000003
151,USGS,01374976,1996-05-07,A,0.19538624154
152,USGS,01374976,1996-05-08,A,0.1699010796
153,USGS,01374976,1996-05-09,A,0.15857434096
154,USGS,01374976,1996-05-10,A,0.1699010796
155,USGS,01374976,1996-05-11,A,0.3114853126
156,USGS,01374976,1996-05-12,A,0.5097032388
157,USGS,01374976,1996-05-13,A,0.24352488076
158,USGS,01374976,1996-05-14,A,0.19538624154
159,USGS,01374976,1996-05-15,A,0.17273276426
160,USGS,01374976,1996-05-16,A,0.24918825008000003
161,USGS,01374976,1996-05-17,A,0.26334667338
162,USGS,01374976,1996-05-18,A,0.20954466484
163,USGS,01374976,1996-05-19,A,0.19255455688
164,USGS,01374976,1996-05-20,A,0.15857434096
165,USGS,01374976,1996-05-21,A,0.13592086368
166,USGS,01374976,1996-05-22,A,0.11893075572
167,USGS,01374976,1996-05-23,A,0.09627727844
168,USGS,01374976,1996-05-24,A,0.0849505398
169,USGS,01374976,1996-05-25,A,0.0707921165
170,USGS,01374976,1996-05-26,A,0.06512874718
171,USGS,01374976,1996-05-27,A,0.06512874718
172,USGS,01374976,1996-05-28,A,0.05946537786
173,USGS,01374976,1996-05-29,A,0.05380200854
174,USGS,01374976,1996-05-30,A,0.04813863922
175,USGS,01374976,1996-05-31,A,0.04530695456
176,USGS,01374976,1996-06-01,A,0.03964358524
177,USGS,01374976,1996-06-02,A,0.03681190058
178,USGS,01374976,1996-06-03,A,0.3398021592
179,USGS,01374976,1996-06-04,A,0.27467341202
180,USGS,01374976,1996-06-05,A,0.15007928698
181,USGS,01374976,1996-06-06,A,0.08211885514
182,USGS,01374976,1996-06-07,A,0.06229706252000001
183,USGS,01374976,1996-06-08,A,0.04813863922
184,USGS,01374976,1996-06-09,A,0.03681190058
185,USGS,01374976,1996-06-10,A,0.03964358524
186,USGS,01374976,1996-06-11,A,0.03964358524
187,USGS,01374976,1996-06-12,A,0.03398021592
188,USGS,01374976,1996-06-13,A,0.10477233242
189,USGS,01374976,1996-06-14,A,0.08778222446
190,USGS,01374976,1996-06-15,A,0.03964358524
191,USGS,01374976,1996-06-16,A,0.0283168466
192,USGS,01374976,1996-06-17,A,0.031148531260000004
193,USGS,01374976,1996-06-18,A,0.14441591766
194,USGS,01374976,1996-06-19,A,0.09627727844
195,USGS,01374976,1996-06-20,A,0.3114853126
196,USGS,01374976,1996-06-21,A,0.19538624154
197,USGS,01374976,1996-06-22,A,0.08778222446
198,USGS,01374976,1996-06-23,A,0.06229706252000001
199,USGS,01374976,1996-06-24,A,0.04530695456
200,USGS,01374976,1996-06-25,A,0.0424752699
201,USGS,01374976,1996-06-26,A,0.031148531260000004
202,USGS,01374976,1996-06-27,A,0.027750509668
203,USGS,01374976,1996-06-28,A,0.0283168466
204,USGS,01374976,1996-06-29,A,0.023219814212
205,USGS,01374976,1996-06-30,A,0.1274258097
206,USGS,01374976,1996-07-01,A,0.12459412504000002
207,USGS,01374976,1996-07-02,A,0.05097032388
208,USGS,01374976,1996-07-03,A,0.5946537786
209,USGS,01374976,1996-07-04,A,0.3398021592
210,USGS,01374976,1996-07-05,A,0.12459412504000002
211,USGS,01374976,1996-07-06,A,0.07362380116
212,USGS,01374976,1996-07-07,A,0.05380200854
213,USGS,01374976,1996-07-08,A,0.0566336932
214,USGS,01374976,1996-07-09,A,0.3114853126
215,USGS,01374976,1996-07-10,A,0.10194064776
216,USGS,01374976,1996-07-11,A,0.05946537786
217,USGS,01374976,1996-07-12,A,0.04813863922
218,USGS,01374976,1996-07-13,A,2.5485161940000003
219,USGS,01374976,1996-07-14,A,1.0477233242000001
220,USGS,01374976,1996-07-15,A,1.3308917902
221,USGS,01374976,1996-07-16,A,1.3875254834000001
222,USGS,01374976,1996-07-17,A,0.5380200854
223,USGS,01374976,1996-07-18,A,0.3681190058
224,USGS,01374976,1996-07-19,A,0.3114853126
225,USGS,01374976,1996-07-20,A,0.24352488076
226,USGS,01374976,1996-07-21,A,0.17839613358
227,USGS,01374976,1996-07-22,A,0.1557426563
228,USGS,01374976,1996-07-23,A,0.18972287222
229,USGS,01374976,1996-07-24,A,0.17273276426
230,USGS,01374976,1996-07-25,A,0.15007928698
231,USGS,01374976,1996-07-26,A,0.20954466484
232,USGS,01374976,1996-07-27,A,0.14441591766
233,USGS,01374976,1996-07-28,A,0.10760401708
234,USGS,01374976,1996-07-29,A,0.09061390912
235,USGS,01374976,1996-07-30,A,0.0849505398
236,USGS,01374976,1996-07-31,A,0.18122781824
237,USGS,01374976,1996-08-01,A,0.1699010796
238,USGS,01374976,1996-08-02,A,0.10760401708
239,USGS,01374976,1996-08-03,A,0.09061390912
240,USGS,01374976,1996-08-04,A,0.07645548582
241,USGS,01374976,1996-08-05,A,0.06229706252000001
242,USGS,01374976,1996-08-06,A,0.05097032388
243,USGS,01374976,1996-08-07,A,0.0424752699
244,USGS,01374976,1996-08-08,A,0.03681190058
245,USGS,01374976,1996-08-09,A,0.031148531260000004
246,USGS,01374976,1996-08-10,A,0.031148531260000004
247,USGS,01374976,1996-08-11,A,0.024352488076
248,USGS,01374976,1996-08-12,A,0.023786151144
249,USGS,01374976,1996-08-13,A,0.06796043184
250,USGS,01374976,1996-08-14,A,0.0424752699
251,USGS,01374976,1996-08-15,A,0.0283168466
252,USGS,01374976,1996-08-16,A,0.023502982678
253,USGS,01374976,1996-08-17,A,0.021520803416
254,USGS,01374976,1996-08-18,A,0.017839613358000002
255,USGS,01374976,1996-08-19,A,0.015291097164000001
256,USGS,01374976,1996-08-20,A,0.013875254834
257,USGS,01374976,1996-08-21,A,0.013308917901999999
258,USGS,01374976,1996-08-22,A,0.01274258097
259,USGS,01374976,1996-08-23,A,0.012459412504000001
260,USGS,01374976,1996-08-24,A,0.019255455688000002
261,USGS,01374976,1996-08-25,A,0.015291097164000001
262,USGS,01374976,1996-08-26,A,0.01132673864
263,USGS,01374976,1996-08-27,A,0.01132673864
264,USGS,01374976,1996-08-28,A,0.011893075572
265,USGS,01374976,1996-08-29,A,0.011043570174000001
266,USGS,01374976,1996-08-30,A,0.009344559378
267,USGS,01374976,1996-08-31,A,0.00849505398
268,USGS,01374976,1996-09-01,A,0.008211885514
269,USGS,01374976,1996-09-02,A,0.006796043184
270,USGS,01374976,1996-09-03,A,0.005097032388
271,USGS,01374976,1996-09-04,A,0.005946537786
272,USGS,01374976,1996-09-05,A,0.007928717048000002
273,USGS,01374976,1996-09-06,A,0.005097032388
274,USGS,01374976,1996-09-07,A,0.11609907105999999
275,USGS,01374976,1996-09-08,A,0.08211885514
276,USGS,01374976,1996-09-09,A,0.03681190058
277,USGS,01374976,1996-09-10,A,0.01840595029
278,USGS,01374976,1996-09-11,A,0.013875254834
279,USGS,01374976,1996-09-12,A,0.013025749436000001
280,USGS,01374976,1996-09-13,A,0.015574265630000002
281,USGS,01374976,1996-09-14,A,0.04530695456
282,USGS,01374976,1996-09-15,A,0.018689118756
283,USGS,01374976,1996-09-16,A,0.014724760232
284,USGS,01374976,1996-09-17,A,0.27184172736
285,USGS,01374976,1996-09-18,A,0.5946537786
286,USGS,01374976,1996-09-19,A,0.17273276426
287,USGS,01374976,1996-09-20,A,0.04530695456
288,USGS,01374976,1996-09-21,A,0.027467341202
289,USGS,01374976,1996-09-22,A,0.2123763495
290,USGS,01374976,1996-09-23,A,0.21803971882
291,USGS,01374976,1996-09-24,A,0.07645548582
292,USGS,01374976,1996-09-25,A,0.07645548582
293,USGS,01374976,1996-09-26,A,0.03964358524
294,USGS,01374976,1996-09-27,A,0.031148531260000004
295,USGS,01374976,1996-09-28,A,0.03964358524
296,USGS,01374976,1996-09-29,A,0.26334667338
297,USGS,01374976,1996-09-30,A,0.0849505398
298,USGS,01374976,1996-10-01,A,0.0424752699
299,USGS,01374976,1996-10-02,A,0.03681190058
300,USGS,01374976,1996-10-03,A,0.03398021592
301,USGS,01374976,1996-10-04,A,0.0283168466
302,USGS,01374976,1996-10-05,A,0.027467341202
303,USGS,01374976,1996-10-06,A,0.028033678134
304,USGS,01374976,1996-10-07,A,0.0283168466
305,USGS,01374976,1996-10-08,A,0.20104961086
306,USGS,01374976,1996-10-09,A,0.424752699
307,USGS,01374976,1996-10-10,A,0.23219814211999998
308,USGS,01374976,1996-10-11,A,0.12459412504000002
309,USGS,01374976,1996-10-12,A,0.0849505398
310,USGS,01374976,1996-10-13,A,0.07645548582
311,USGS,01374976,1996-10-14,A,0.06512874718
312,USGS,01374976,1996-10-15,A,0.0566336932
313,USGS,01374976,1996-10-16,A,0.05097032388
314,USGS,01374976,1996-10-17,A,0.04813863922
315,USGS,01374976,1996-10-18,A,0.05097032388
316,USGS,01374976,1996-10-19,A,0.9061390912
317,USGS,01374976,1996-10-20,A,1.557426563
318,USGS,01374976,1996-10-21,A,0.8778222446
319,USGS,01374976,1996-10-22,A,0.5097032388
320,USGS,01374976,1996-10-23,A,0.3964358524
321,USGS,01374976,1996-10-24,A,0.3114853126
322,USGS,01374976,1996-10-25,A,0.23219814211999998
323,USGS,01374976,1996-10-26,A,0.20104961086
324,USGS,01374976,1996-10-27,A,0.18689118756
325,USGS,01374976,1996-10-28,A,0.22370308814
326,USGS,01374976,1996-10-29,A,0.19255455688
327,USGS,01374976,1996-10-30,A,0.1699010796
328,USGS,01374976,1996-10-31,A,0.15291097164
329,USGS,01374976,1996-11-01,A,0.13592086368
330,USGS,01374976,1996-11-02,A,0.1274258097
331,USGS,01374976,1996-11-03,A,0.11893075572
332,USGS,01374976,1996-11-04,A,0.11043570174
333,USGS,01374976,1996-11-05,A,0.10477233242
334,USGS,01374976,1996-11-06,A,0.0991089631
335,USGS,01374976,1996-11-07,A,0.10477233242
336,USGS,01374976,1996-11-08,A,0.1982179262
337,USGS,01374976,1996-11-09,A,0.5380200854
338,USGS,01374976,1996-11-10,A,0.24352488076
339,USGS,01374976,1996-11-11,A,0.1557426563
340,USGS,01374976,1996-11-12,A,0.13025749436
341,USGS,01374976,1996-11-13,A,0.12176244038
342,USGS,01374976,1996-11-14,A,0.11609907105999999
343,USGS,01374976,1996-11-15,A,0.10194064776
344,USGS,01374976,1996-11-16,A,0.09627727844
345,USGS,01374976,1996-11-17,A,0.11043570174
346,USGS,01374976,1996-11-18,A,0.12176244038
347,USGS,01374976,1996-11-19,A,0.1132673864
348,USGS,01374976,1996-11-20,A,0.09344559378
349,USGS,01374976,1996-11-21,A,0.0849505398
350,USGS,01374976,1996-11-22,A,0.08211885514
351,USGS,01374976,1996-11-23,A,0.07645548582
352,USGS,01374976,1996-11-24,A,0.07362380116
353,USGS,01374976,1996-11-25,A,0.0707921165
354,USGS,01374976,1996-11-26,A,0.991089631
355,USGS,01374976,1996-11-27,A,0.3964358524
356,USGS,01374976,1996-11-28,A,0.20671298018
357,USGS,01374976,1996-11-29,A,0.17839613358
358,USGS,01374976,1996-11-30,A,0.17556444892
359,USGS,01374976,1996-12-01,A,0.6796043184
360,USGS,01374976,1996-12-02,A,2.0671298018
361,USGS,01374976,1996-12-03,A,0.707921165
362,USGS,01374976,1996-12-04,A,0.4813863922
363,USGS,01374976,1996-12-05,A,0.3964358524
364,USGS,01374976,1996-12-06,A,0.849505398
365,USGS,01374976,1996-12-07,A,0.8778222446
366,USGS,01374976,1996-12-08,A,0.991089631
367,USGS,01374976,1996-12-09,A,0.5946537786
368,USGS,01374976,1996-12-10,A,0.424752699
369,USGS,01374976,1996-12-11,A,0.424752699
370,USGS,01374976,1996-12-12,A,0.4813863922
371,USGS,01374976,1996-12-13,A,0.3964358524
372,USGS,01374976,1996-12-14,A,0.6796043184
373,USGS,01374976,1996-12-15,A,0.4530695456
374,USGS,01374976,1996-12-16,A,0.3398021592
375,USGS,01374976,1996-12-17,A,0.3681190058
376,USGS,01374976,1996-12-18,A,0.3114853126
377,USGS,01374976,1996-12-19,A,0.3398021592
378,USGS,01374976,1996-12-20,A,0.3114853126
379,USGS,01374976,1996-12-21,A,0.22936645746
380,USGS,01374976,1996-12-22,A,0.21520803416
381,USGS,01374976,1996-12-23,A,0.22936645746
382,USGS,01374976,1996-12-24,A,0.3398021592
383,USGS,01374976,1996-12-25,A,0.424752699
384,USGS,01374976,1996-12-26,A,0.23502982678000003
385,USGS,01374976,1996-12-27,A,0.22087140348
386,USGS,01374976,1996-12-28,A,0.2123763495
387,USGS,01374976,1996-12-29,A,0.24635656541999998
388,USGS,01374976,1996-12-30,A,0.24352488076
389,USGS,01374976,1996-12-31,A:e,0.1699010796
390,USGS,01374976,1997-01-01,A,0.15007928698
391,USGS,01374976,1997-01-02,A,0.15857434096
392,USGS,01374976,1997-01-03,A,0.20954466484
393,USGS,01374976,1997-01-04,A,0.20671298018
394,USGS,01374976,1997-01-05,A,0.19538624154
395,USGS,01374976,1997-01-06,A,0.17556444892
396,USGS,01374976,1997-01-07,A,0.14441591766
397,USGS,01374976,1997-01-08,A,0.11893075572
398,USGS,01374976,1997-01-09,A,0.1132673864
399,USGS,01374976,1997-01-10,A,0.141584233
400,USGS,01374976,1997-01-11,A,0.12176244038
401,USGS,01374976,1997-01-12,A,0.09627727844
402,USGS,01374976,1997-01-13,A,0.08778222446
403,USGS,01374976,1997-01-14,A,0.07928717048
404,USGS,01374976,1997-01-15,A,0.10194064776
405,USGS,01374976,1997-01-16,A:e,1.132673864
406,USGS,01374976,1997-01-17,A:e,0.1699010796
407,USGS,01374976,1997-01-18,A:e,0.0849505398
408,USGS,01374976,1997-01-19,A:e,0.07928717048
409,USGS,01374976,1997-01-20,A:e,0.07928717048
410,USGS,01374976,1997-01-21,A,0.07928717048
411,USGS,01374976,1997-01-22,A,0.09344559378
412,USGS,01374976,1997-01-23,A,0.14724760232
413,USGS,01374976,1997-01-24,A,0.0991089631
414,USGS,01374976,1997-01-25,A,1.132673864
415,USGS,01374976,1997-01-26,A,0.21803971882
416,USGS,01374976,1997-01-27,A,0.15291097164
417,USGS,01374976,1997-01-28,A,0.6229706252
418,USGS,01374976,1997-01-29,A,0.23219814211999998
419,USGS,01374976,1997-01-30,A,0.17273276426
420,USGS,01374976,1997-01-31,A,0.1699010796
421,USGS,01374976,1997-02-01,A,0.23219814211999998
422,USGS,01374976,1997-02-02,A,0.2123763495
423,USGS,01374976,1997-02-03,A,0.20104961086
424,USGS,01374976,1997-02-04,A,0.17556444892
425,USGS,01374976,1997-02-05,A,0.849505398
426,USGS,01374976,1997-02-06,A,0.3114853126
427,USGS,01374976,1997-02-07,A,0.20671298018
428,USGS,01374976,1997-02-08,A,0.18122781824
429,USGS,01374976,1997-02-09,A,0.16423771028
430,USGS,01374976,1997-02-10,A,0.141584233
431,USGS,01374976,1997-02-11,A,0.13025749436
432,USGS,01374976,1997-02-12,A,0.13025749436
433,USGS,01374976,1997-02-13,A,0.11893075572
434,USGS,01374976,1997-02-14,A,0.17273276426
435,USGS,01374976,1997-02-15,A,0.23219814211999998
436,USGS,01374976,1997-02-16,A,0.15291097164
437,USGS,01374976,1997-02-17,A,0.13025749436
438,USGS,01374976,1997-02-18,A,0.13308917902
439,USGS,01374976,1997-02-19,A,0.16140602562
440,USGS,01374976,1997-02-20,A,0.16706939494
441,USGS,01374976,1997-02-21,A,0.14441591766
442,USGS,01374976,1997-02-22,A,0.18122781824
443,USGS,01374976,1997-02-23,A,0.13308917902
444,USGS,01374976,1997-02-24,A,0.11043570174
445,USGS,01374976,1997-02-25,A,0.09061390912
446,USGS,01374976,1997-02-26,A,0.09627727844
447,USGS,01374976,1997-02-27,A,0.13592086368
448,USGS,01374976,1997-02-28,A,0.11893075572
449,USGS,01374976,1997-03-01,A,0.0991089631
450,USGS,01374976,1997-03-02,A,0.141584233
451,USGS,01374976,1997-03-03,A,0.11893075572
452,USGS,01374976,1997-03-04,A,0.1274258097
453,USGS,01374976,1997-03-05,A,0.13875254834
454,USGS,01374976,1997-03-06,A,0.18689118756
455,USGS,01374976,1997-03-07,A,0.11043570174
456,USGS,01374976,1997-03-08,A,0.09627727844
457,USGS,01374976,1997-03-09,A,0.09061390912
458,USGS,01374976,1997-03-10,A,0.16423771028
459,USGS,01374976,1997-03-11,A,0.16423771028
460,USGS,01374976,1997-03-12,A,0.11609907105999999
461,USGS,01374976,1997-03-13,A,0.09344559378
462,USGS,01374976,1997-03-14,A,0.28033678134
463,USGS,01374976,1997-03-15,A,0.4530695456
464,USGS,01374976,1997-03-16,A,0.18689118756
465,USGS,01374976,1997-03-17,A,0.1557426563
466,USGS,01374976,1997-03-18,A,0.15291097164
467,USGS,01374976,1997-03-19,A,0.14441591766
468,USGS,01374976,1997-03-20,A,0.15857434096
469,USGS,01374976,1997-03-21,A,0.14724760232
470,USGS,01374976,1997-03-22,A,0.16706939494
471,USGS,01374976,1997-03-23,A,0.12459412504000002
472,USGS,01374976,1997-03-24,A,0.10760401708
473,USGS,01374976,1997-03-25,A,0.10760401708
474,USGS,01374976,1997-03-26,A,0.26617835804
475,USGS,01374976,1997-03-27,A,0.1557426563
476,USGS,01374976,1997-03-28,A,0.12176244038
477,USGS,01374976,1997-03-29,A,0.11893075572
478,USGS,01374976,1997-03-30,A,0.1132673864
479,USGS,01374976,1997-03-31,A,1.0194064776
480,USGS,01374976,1997-04-01,A,0.8778222446
481,USGS,01374976,1997-04-02,A,0.707921165
482,USGS,01374976,1997-04-03,A,0.5946537786
483,USGS,01374976,1997-04-04,A,0.4530695456
484,USGS,01374976,1997-04-05,A,0.3398021592
485,USGS,01374976,1997-04-06,A,0.3114853126
486,USGS,01374976,1997-04-07,A,0.27467341202
487,USGS,01374976,1997-04-08,A,0.22087140348
488,USGS,01374976,1997-04-09,A,0.1982179262
489,USGS,01374976,1997-04-10,A,0.18122781824
490,USGS,01374976,1997-04-11,A,0.1699010796
491,USGS,01374976,1997-04-12,A,0.28033678134
492,USGS,01374976,1997-04-13,A,0.4530695456
493,USGS,01374976,1997-04-14,A,0.2123763495
494,USGS,01374976,1997-04-15,A,0.17273276426
495,USGS,01374976,1997-04-16,A,0.15857434096
496,USGS,01374976,1997-04-17,A,0.17556444892
497,USGS,01374976,1997-04-18,A,0.3681190058
498,USGS,01374976,1997-04-19,A,0.3964358524
499,USGS,01374976,1997-04-20,A,0.22370308814
500,USGS,01374976,1997-04-21,A,0.1840595029
501,USGS,01374976,1997-04-22,A,0.17273276426
502,USGS,01374976,1997-04-23,A,0.16140602562
503,USGS,01374976,1997-04-24,A,0.15007928698
504,USGS,01374976,1997-04-25,A,0.141584233
505,USGS,01374976,1997-04-26,A,0.1274258097
506,USGS,01374976,1997-04-27,A,0.11893075572
507,USGS,01374976,1997-04-28,A,0.283168466
508,USGS,01374976,1997-04-29,A,0.1699010796
509,USGS,01374976,1997-04-30,A,0.12459412504000002
510,USGS,01374976,1997-05-01,A,0.12459412504000002
511,USGS,01374976,1997-05-02,A,0.12459412504000002
512,USGS,01374976,1997-05-03,A,0.7645548582
513,USGS,01374976,1997-05-04,A,0.6796043184
514,USGS,01374976,1997-05-05,A,0.27750509668
515,USGS,01374976,1997-05-06,A,0.3964358524
516,USGS,01374976,1997-05-07,A,0.3114853126
517,USGS,01374976,1997-05-08,A,0.22936645746
518,USGS,01374976,1997-05-09,A,0.2548516194
519,USGS,01374976,1997-05-10,A,0.24918825008000003
520,USGS,01374976,1997-05-11,A,0.1982179262
521,USGS,01374976,1997-05-12,A,0.17556444892
522,USGS,01374976,1997-05-13,A,0.16140602562
523,USGS,01374976,1997-05-14,A,0.15291097164
524,USGS,01374976,1997-05-15,A,0.141584233
525,USGS,01374976,1997-05-16,A,0.12459412504000002
526,USGS,01374976,1997-05-17,A,0.11893075572
